"id","name","long_description","short_description","web","req_size","req_tag_title","req_tag_description","amount_title_1","amount_description_1","amount_title_2","amount_description_2","amount_title_3","amount_description_3","url_alias","subsidy_type","origin_types","nombres_areas","nombres_areas_pdf","nombres_areas_boletin","aplicacion_geo","size","sector_name","sector_specialization_name","soport_types","expenses","created_at","updated_at","deleted_at"
553,Diversificación y nuevos modelos de negocio,"Acompañamiento en la búsqueda, identificación, selección, exploración, experimentación, contraste y explotación de nuevas oportunidades de negocio para que la empresa pasen a ser más competitiva, incrementar ingresos, reducir gastos y mejorar los resultados.","Identificación, desarrollo y explotación de nuevas oportunidades de negocio: producto/ servicio, mercado, modelo de negocio…",http://opeconsultores.es/ope/dm/innovacion,,,,,,,,,,diversificacion-y-nuevos-modelos-de-negocio,,,,,,Euskadi,+250,,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-08-24 19:51:24","2021-03-18 10:08:21",
554,Aprender a Crecer,"La metodología Aprender a Crecer se basa en una investigación de la Wiesbaden Business School orientada al desarrollo de competencias como enfoque de la gestión para agilizar a pymes alemanas en entornos turbulentos y se ha replicado de forma exitosa en experiencias por todo el mundo.

La empresa analiza su capacidad de crecimiento, reconoce sus oportunidades y define un proyecto estratégico de crecimiento. Este proyecto de crecimiento tiene un alcance doble, capitalizar las oportunidades de crecimiento y desarrollar las competencias de las personas que integran el equipo.","Proceso de acompañamiento a pymes para aprender a crecer en entornos turbulentos a nivel cuantitativo (facturación, rentabilidad, productividad…) y cualitativo (capacidades dinámicas, liberación de directivos, empowerment…).",http://www.haztenikasi.net/es/,,,,,,,,,,aprender-a-crecer,,,,,,Euskadi,+250,,Multisectorial,Formación,Consultar presupuesto,"2020-08-24 20:01:40","2021-03-18 10:08:18",
555,Gestión de la innovación,"El mejor sistema de gestión de la innovación es el que mejor se adapta a cada empresa y entorno. Todo sistema debería tratar de contemplar los siguientes aspectos:
- Identificación de señales del entorno.
- Identificación y comprensión de necesidades no (bien) satisfechas.
- Identificación y generación de oportunidades de innovación.
- Evaluación y selección de oportunidades de innovación.
- Exploración, contraste, puesta en marcha y materialización de oportunidades de innovación.
- Explotación, crecimiento, generación de valor y monetarización de oportunidades de innovación.","Asesoramiento para acelerar el time-to-market: innovación abierta, experimentos conceptuales y de mercado, prototipado rápido… Desarrollo de la capacidad innovadora mediante procesos replicables a medida que se adapten e integren en la cultura y modelo de gestión de la organización.",http://opeconsultores.es/ope/dm/innovacion,,,,,,,,,,gestion-de-la-innovacion,,,,,,Euskadi,+250,,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-08-24 20:18:06","2021-03-18 10:08:16",
556,Transformación organizacional sistémica,"Aspectos en cuenta para avanzar en un proceso de transformación:
- Generar consciencia de la necesidad de la transformación.
- Construir de forma compartida la imagen de futuro que queremos conseguir.
- Definir el para qué de la transformación como eje vertebrador del proceso, indicando los resultados esperados y deseados. 
- Facilitar el proceso de transformación, centrándose en tareas concretas, provocando nuevos comportamientos, dinámicas y mecanismos.
- Mantener una visión sistémica durante el proceso, estando atentos a conexiones y hechos que ocurren en el proceso.","Acompañar a organizaciones a transformar aspectos relativos al negocio, organización y/o cultura, desde una visión sistémica.",http://blog.opeconsultores.es/predicando-con-el-ejemplo,,,,,,,,,,transformacion-organizacional-sistemica,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-08-24 20:32:33","2022-05-31 15:46:44",
557,Modelo industrial,"Es muy importante entender/consensuar el para qué del modelo industrial. En función del objetivo se determinará: 
- El alcance del modelo.
- El nivel de adaptación de los modelos estándares.
- La velocidad de desarrollo.
- Dotación de recursos.
- Resultados esperados.

El nivel de implicación de las personas en el modelo es crítico para su eficacia y sostenibilidad:  
- Conocimiento del para qué.
- Participación en el diseño.
- Participación en el desarrollo.
- Capacitación para el desarrollo.
- Conocimiento de los resultados obtenidos.","Diseñar e implementar un modelo de gestión industrial que dé respuesta al propósito de la organización, que sea sostenible en el tiempo y logre el compromiso de las personas en su despliegue.",http://blog.opeconsultores.es/iparlat-modelo-industrial-propio,,,,,,,,,,modelo-industrial,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Formación,Consultar presupuesto,"2020-08-24 20:56:42","2022-06-01 14:35:36",
558,Proyectos de investigación aplicada en el sector apícola,,Apoya la mejora de las condiciones generales de producción y comercialización de los productos apícolas a través de la financiación de proyectos de investigación aplicada en el sector apícola y sus productos.,https://sede.mapa.gob.es/portal/site/seMAPA/ficha-procedimiento?procedure_suborg_responsable=81&procedure_id=348&by=theme,"Cooperativas y sociedades agrarias.
Agrupaciones de defensa sanitaria.",Temáticas de proyectos,Despoblamiento de colmenas/Enfermedades de las abejas/Efectos de la invasión de especies invasoras.,Ayuda,Máximo 100.000€ por proyecto subvencionable.,Límite de ayuda,"85% del coste subvencionable del proyecto.",Gastos subvencionables,"Personal, equipamiento científico-técnico, investi. contractual, viajes, dietas y costes indirectos.",proyectos-de-investigacion-aplicada-en-el-sector-apicola,,,,,,Estatal,+250,Primario,Ecoinnovación,Ayudas,Gratuito,"2020-08-27 14:53:52","2023-05-18 12:32:09",
559,Ayudas para proyectos innovadores por Grupos Operativos supra-autonómicos,,"Apoya la contribución a la seguridad alimentaria, la diversificación de las producciones y productos, y el suministro de materias primas para usos alimentarios y no alimentarios, aprovechando el conocimiento científico, partiendo de una idea innovadora y aplicándolo según sus necesidades.",https://sede.mapa.gob.es/portal/site/seMAPA/ficha-procedimiento?procedure_suborg_responsable=160&procedure_id=462,"Personas físicas y jurídicas del sector agro (Coop. y sociedades agrarias, etc.)/Entidades I+D+i.",Duración,"3 períodos de ejecución:
1. periodo: 15/09/2021.
2. periodo: 15/09/2022.
3. periodo: 15/03/2023.",Ayudas,Máximo de 600.000€ por agrupación beneficiaria.,Intensidad de ayuda,Cada tipología de coste subvencionable tiene una intensidad de ayuda. (Ver enlace convocatoria BOE).,Gastos subvencionables,"Funcionamiento, directos de ejecución, actuaciones de divulgación, subcontratas, etc. (ver enlace)",ayudas-para-proyectos-innovadores-por-grupos-operativos-supra-autonomicos,,,,,,Estatal,+250,,Ecoinnovación,Ayudas,Gratuito,"2020-08-28 10:18:44","2022-01-17 13:26:33",
560,Programa Empleaverde - Mejora,,"Apoya el desarrollo de competencias de personas trabajadoras en sostenibilidad. Dos lineas:
-Empleaverde mejora: vinculada al crecimiento, desarrollo, y bienestar de las personas.
-Empleazul mejora: vinculada a la gestión de espacios marinos y el desarrollo profesional en el medio marino.",https://fundacion-biodiversidad.es/es/convocatorias/convocatorias-de-ayudas/convocatoria-de-concesion-de-subvenciones-en-regimen-de-2,Empresas público o privadas (todos los tamaños).,Colectivos destinatarios,"Prioritariamente dos grupos:
-Mujeres.
-Otros (jovenes <35, mayores de 45, inmigrantes, etc.).",Importe del proyecto,El importe mínimo solicitado por proyecto será de 100.000 € y el máximo de 300.000 €,Intensidad de la ayuda,En Euskadi al ser catalogada región más desarrolladas; el FSE cofinanciará el 50%.,Gastos subvencionables,"Personal, indirectos (agua, electricidad, etc.) y subcontrataciones.",programa-empleaverde-mejora,,,,,,Estatal,+250,,Ecoinnovación,Ayudas,Gratuito,"2020-08-28 14:17:19","2021-06-28 14:17:43",
561,Programa Empleaverde - Conecta,,"Dentro de las lineas Empleaverde, la linea conecta se focaliza en proyectos para mejorar las competencias de personas emprendedoras residentes en España mediante el aprendizaje mutuo con otros actores del ecosistema de emprendimiento europeo.",https://fundacion-biodiversidad.es/es/convocatorias/convocatorias-de-ayudas/convocatoria-de-concesion-de-subvenciones-en-regimen-de-4,Empresas. Es indispensable contar con una entidad socia con sede en otro Estado miembro de la UE.,Acciones a realizar,Cursos de formación/Estancias formativas/Asesoramientos/Encuentros/Acciones de innovación social.,Ayuda,El importe mínimo solicitado por proyecto será de 100.000 € y el máximo de 300.000 €.,Intensidad de la ayuda,En Euskadi al ser catalogada región más desarrollada; el FSE cofinanciará el 60%.,Gastos subvencionables,"Personal, indirectos (agua, electricidad, etc.) y subcontrataciones.",programa-empleaverde-conecta,,,,,,Estatal,+250,Multisectorial,Alimentación Saludable,Ayudas,Gratuito,"2020-08-28 14:17:46","2022-05-31 15:40:42",
562,Programa Empleaverde - Impulsa,,"Dentro de las lineas empleaverde, Impulsa está focalizada en mejorar las competencias de las personas emprendedoras e impulsar la creación de nuevas empresas y de iniciativas de trabajo por cuenta propia en el marco de una economía verde y azul con impacto ambiental positivo.",https://fundacion-biodiversidad.es/es/convocatorias/convocatorias-de-ayudas/convocatoria-de-concesion-de-subvenciones-en-regimen-de-3,Empresas público o privadas (todos los tamaños).,Colectivos destinatarios,"Prioritariamente dos grupos: -Mujeres. -Otros (jovenes <35, mayores de 45, inmigrantes, etc.).",Importe del proyecto,El importe mínimo solicitado por proyecto será de 100.000€ y el máximo de 300.000€.,Intensidad de la ayuda,En Euskadi al ser catalogada como región más desarrolladas; el FSE cofinanciará el 60%.,Gastos subvencionables,"Personal, indirectos (agua, electricidad, etc.) y subcontrataciones.",programa-empleaverde-impulsa,,,,,,Estatal,+250,,Ecoinnovación,Ayudas,Gratuito,"2020-08-28 14:18:14","2021-06-28 14:17:30",
563,Consultoría TRIZ,"En colaboración con las empresas, ayudan a encontrar ideas que den solución a los problemas: a simplificar los productos, procesos y servicios, ganando en fiabilidad y vida media; a concebir de forma rápida las próximas generaciones de productos y tecnologías; y, todo ello, aplicando
las herramientas más idóneas de la metodología TRIZ (Teoría para la Resolución de Problemas de Inventiva).","Empleando como base la innovación sistemática con la metodología TRIZ, acompañan a empresas del ámbito tecnológico e industrial a buscar soluciones con el mayor ratio valor/costo, trabajando conjuntamente con dos empresas líderes a nivel mundial: GEN TRIZ (EE.UU.) e ICG T&C (Países Bajos).",https://adigai.com/consultoria-con-triz/,,,,,,,,,,consultoria-triz,,,,,,Euskadi,+250,,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-09-01 13:31:02","2022-03-08 10:13:53","2022-03-08 10:13:53"
564,Ayudas para promover la digitalización en Álava (Álava Digitaliza),,"Promueve la digitalización en empresas alavesas, mediante actuaciones de mejora competitiva con base en la digitalización, tanto de procesos productivos como comerciales y/o de postventa con la implantación de tecnologías de ciberseguridad, teletrabajo, teleasistencia y monitorización remota, etc.",https://web.araba.eus/es/-/tr-solicitar-Álava-digitaliza-2020,Pymes y autónomos,,,Ayuda,"Gasto externos e internos: 20% y máx. 15.000€ (conjunto 20.000€).
Inmovilizado: 10% y máx. 10.000€.",Otras características,"Participación en Álava Innova 2020: gastos interno y externo 30%.
Importe subvención mínimo: 1.500€",,,deleted-564,,,,,,Euskadi,+250,,Industria Inteligente,Ayudas,Gratuito,"2020-09-04 13:42:42","2024-05-02 11:50:00","2024-05-02 11:49:59"
565,Sesión estratégica gratuita con TRIZ,"En base a información previamente suministrada, a través de una videoconferencia de 45 minutos, se analiza la situación de partida, se definen objetivos específicos y, en función de las singularidades y situación de la empresa, se establece cómo TRIZ puede ayudar, proporcionando consejos prácticos para poder empezar.

Después de la sesión se envia por email un plan de acción con los pasos necesarios para conseguir los objetivos definidos.","En una breve sesión ayudan a empresas a orientar en la dirección correcta sus primeras acciones en el desarrollo de un nuevo producto, a mejorar radicalmente ese producto que se está quedando fuera del mercado… o a solucionar problemas que les preocupa pero que no saben cómo abordar.",https://adigai.com/consultoria-metodologia-triz/#consultoria,,,,,,,,,,sesion-estrategica-gratuita-con-triz,,,,,,Euskadi,+250,,Multisectorial,Asesoramiento experto,Gratuito,"2020-09-07 10:23:23","2022-03-08 10:13:48","2022-03-08 10:13:48"
566,Taller gratuito de innovación sistemática con TRIZ para ingeniería y tecnología,"Se trata de un taller con una duración de 2 horas que se puede desarrollar tanto en sus instalaciones como en las de las empresas o, incluso, de forma telemática. 

El contenido del taller es el siguiente:
-	Competitividad perpetua.
-	Creatividad e innovación.
-	Metodologías de creatividad (¿innovación?).
-	¿Qué es TRIZ?
-	TRIZ vs. otras metodologías.
-	Orígenes e historia de TRIZ.
-	TRIZ en el mundo.
-	Conceptos básicos de TRIZ.
-	Principales herramientas de TRIZ.
-	Ejemplos de aplicación.
-	Caso de estudio.","Una forma sencilla y rápida para conocer cómo la metodología TRIZ (Teoría para la Resolución de Problemas de Inventiva) puede ayudar a empresas de los ámbitos tecnológico e industrial a ser altamente competitivas en el largo plazo innovando ""a demanda"".",https://adigai.com/innovacion-sin-limites-con-triz/#taller-triz,,,,,,,,,,taller-gratuito-de-innovacion-sistematica-con-triz-para-ingenieria-y-tecnologia,,,,,,Euskadi,+250,,Multisectorial,Formación,Gratuito,"2020-09-07 12:26:32","2022-03-08 10:13:42","2022-03-08 10:13:42"
567,Formación TRIZ - nivel básico,"El curso de TRIZ Nivel Básico (desarrollado por ICG T&C) ha alcanzado reconocimiento mundial, ofreciendo entrenamiento intensivo y práctico para aquellas empresas que deseen resolver problemas complejos de manera rápida y eficaz, generar nuevas ideas de forma sistemática e incorporar habilidades innovadoras para el uso diario en sus organizaciones.",Este curso de 24 horas de duración está dirigido a la adquisición de habilidades prácticas en innovación sistemática basada en TRIZ a nivel básico y combina el aprendizaje intensivo con el trabajo en proyectos de la vida real aportados por los participantes del curso.,https://adigai.com/formacion-triz/curso-de-triz-nivel-basico/,,,,,,,,,,formacion-triz-nivel-basico,,,,,,Euskadi,+250,,Multisectorial,Formación,Consultar presupuesto,"2020-09-07 12:42:00","2022-03-08 10:13:36","2022-03-08 10:13:36"
568,Formación TRIZ - Nivel Avanzado,"Durante este curso de 40 horas, los participantes conocerán el trasfondo de la TRIZ avanzada, las Leyes y Tendencias TRIZ de Evolución de la Tecnología, el Análisis Funcional, se familiarizarán con el Algoritmo para la Resolución de Problemas de Inventiva (ARIZ), aprenderán a utilizar los Efectos Científicos para obtener innovaciones disruptivas, y estudiarán en profundidad el sistema de 76 Estándares de Inventiva, lo que les permitirá dominar las habilidades en la resolución de problemas empleando dichos Estándares.","El curso se centra en aprender cómo y por qué la tecnología evoluciona de una manera determinada, cuáles son las fuerzas impulsoras y principios básicos de la evolución de la tecnología, e introducir herramientas para obtener soluciones que aporten el mayor valor al menor costo.",https://adigai.com/formacion-triz/curso-de-triz-nivel-avanzado/,,,,,,,,,,formacion-triz-nivel-avanzado,,,,,,Euskadi,+250,,Multisectorial,Formación,Consultar presupuesto,"2020-09-07 13:07:54","2022-03-08 10:13:29","2022-03-08 10:13:29"
569,,,,,,,,,,,,,,,,,,,,Euskadi,,,,Formación,Gratuito,"2020-09-09 10:12:01","2020-09-09 14:19:12","2020-09-09 14:19:12"
570,Desarrollo tecnológico en IA y otras tecnologías habilitadoras,,"Ayudas al desarrollo de la oferta tecnológica basada en tecnologías habilitadoras digitales. Comprende la realización de proyectos de desarrollo experimental que incluye: la creación de prototipos, demostración, proyectos piloto, el ensayo y la validación, procesos o servicios nuevos o mejorados.",https://sede.red.gob.es/c00720-ed,Empresas privadas (de todos los tamaños),Temática de proyectos,"IoT, IA, Open/Linked Big Data, computación en nube, blockchain, impresión 3D, ciberseguridad, etc.",Ayuda,"Pequeñas empresas: 45%.
Medianas empresas: 35%.
Empresas no pyme: 25%",Presupuesto del proyecto,El presupuesto del proyecto subvencionable: 150.000€ - 3.000.000€.,Gastos subvencionables,"Personal, indirectos (15% de coste directo de personal), subcontrataciones, auditoría.",desarrollo-tecnologico-en-ia-y-otras-tecnologias-habilitadoras,,,,,,Euskadi,,,Multisectorial,Ayudas,Gratuito,"2020-09-17 11:59:46","2021-02-05 11:01:09","2021-02-05 11:01:09"
571,Ayudas al desarrollo de la oferta tecnológica en contenidos digitales,,"Apoya la generación de soluciones y tecnologías destinadas a la mejora de procesos de digitalización y la creación de productos/servicios de mayor valor añadido. Realización de proyectos de desarrollo experimental: prototipos, demostración, proyectos piloto, procesos o servicios nuevos o mejorados.",https://sede.red.gob.es/es/procedimientos/convocatoria-de-ayudas-2020-para-el-desarrollo-de-la-oferta-tecnologica-en,Empresas privadas (de todos los tamaños).,Temática de proyectos,"Tratamiento de datos, videojuegos, música, cine y vídeo, contenidos audiovisuales, etc.",Ayuda,"Pequeñas empresas: 45%. 
Medianas empresas: 35%. 
Empresas no pyme: 25%",Presupuesto del proyecto,El presupuesto del proyecto subvencionable: 150.000€ - 3.000.000€.,Gastos subvencionables,"Personal, indirectos (15% de coste directo de personal), subcontrataciones, auditoría, instrumental.",ayudas-al-desarrollo-de-la-oferta-tecnologica-en-contenidos-digitales,,,,,,Estatal,+250,Multisectorial,Euskadi Creativa,Ayudas,Gratuito,"2020-09-17 12:39:56","2022-05-31 19:50:14",
572,Participación de personas trabajadoras en empresas,,"Apoya la participación de trabajadores en empresas de economía social y en empresas que no son de economía social a través de actividades como el desarrollo e implantación de métodos y herramientas de participación, la elaboración de un Plan y la realización de actividades de difusión, entre otras.",https://www.euskadi.eus/ayuda_subvencion/2023/pr_2023/web01-tramite/es/,Empresas de economía social y economía no social del País Vasco.,,,Ayuda,Hasta el 75% de los gastos subvencionables.,Importe máximo,"Entre 2.000 € y 10.000 €, dependiendo de la línea de actuación.",,,participacion-de-personas-trabajadoras-en-empresas,Innovación,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,+250,Otros servicios,Otras,Ayudas,Gratuito,"2020-09-17 13:26:37","2023-08-31 11:48:18",
573,Balioa sortzeko eraldatzen,,"Apoya proyectos que transformen oportunidades y competencias en ámbitos de valor, integren la economía circular en toda la cadena de valor empresarial, valoricen la economía creativa, promuevan los ODS y la generación de valor social, y fortalezcan el ecosistema socio-ecónomico de Gipuzkoa.",https://egoitza.gipuzkoa.eus/es/subvenciones?p_p_id=Subvenciones_WAR_LEEsubvencionesportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_Subvenciones_WAR_LEEsubvencionesportlet_texto=valor+diferencial&_Subvenciones_WAR_LEEsubvencionesportlet_deptoserv=2&_Subvenciones_WAR_LEEsubvencionesportlet_cserv=INKA21&_Subvenciones_WAR_LEEsubvencionesportlet_myaction=detalle&_Subvenciones_WAR_LEEsubvencionesportlet_isAvanzada=false&_Subvenciones_WAR_LEEsubvencionesportlet_d-7690214-p=1&_Subvenciones_WAR_LEEsubvencionesportlet_ejercicioserv=2024&_Subvenciones_WAR_LEEsubvencionesportlet_ejercicio=2024,"Empresas, entidades pertenecientes a RVCTI, clústers y asociaciones radicadas en Gipuzkoa.",,,Ayuda,Hasta el 75 % de los gastos subvencionables.,Importe máximo por proyecto,Hasta 350.000 €.,Gastos subvencionables,"Personal interno y externo, viajes y manutención (de las entidades no promotoras), etc.",balioa-sortzeko-eraldatzen,Innovación,Diputación Foral de Gipuzkoa,Euskadi,Euskadi,Vascas,Euskadi,+250,Multisectorial,Multisectorial,Ayudas,Gratuito,"2020-09-17 13:50:39","2024-05-21 09:29:39",
574,,,,,,,,,,,,,,,,,,,,Euskadi,,,Multisectorial,Acompañamiento para innovar,Consultar presupuesto,"2020-09-18 10:33:55","2020-09-21 16:18:54","2020-09-21 16:18:54"
575,BDIH-Konexio,,"Apoya a la industria vasca en el acceso, conexión y acompañamiento técnico a la infraestructura de experimentación y testeo que es el Basque Digital Innovation Hub (BDIH), así como a determinados DIHs europeos.",https://www.spri.eus/es/ayudas/bdih-konexio/,Empresas industriales y de servicios conexos ligados al producto-proceso industria.,Agentes colaboradores,Agentes de BDIH y/o DIH europeo.,Ayuda,Hasta el 80% de los gastos subvencionables.,Importe máximo por proyecto,Entre 12.000 € y 20.000 € según el agente con el que se colabore.,Gastos subvencionables,Contratación (BDIH o DIH europeo) y de viajes (en caso de contrato con DIH europeo).,bdih-konexio,I+D,Gobierno Vasco,Euskadi,Euskadi,Vascas,Euskadi,+250,Servicios sanitarios y sociales,Industria Inteligente,Ayudas,Gratuito,"2020-09-22 14:51:39","2024-05-22 12:28:53",
576,Renove Maquinaria,,"Apoya la adquisición de maquinaria industrial nueva para alcanzar un alto grado de modernización de los equipos productivos y mejorar sus prestaciones en materia de seguridad, respeto al medio ambiente, etc, con el objetivo de aumentar su grado de competitividad.",https://www.spri.eus/es/ayudas/renove-maquinaria-industrial/,Pymes industriales.,Tipología de proyectos,Envasado y embalaje de productos. Ensamblaje de componentes. Transf. de m.p. y semielaborados. Etc.,Ayuda,Subvención máxima del 40% por cada solicitud. La subvención máxima por empresa y solicitud: 70.000€.,Importe mínimo,La maquinaria nueva deberá de tener un importe de compra mínimo de 70.000€ (IVA excluido).,Gastos subvencionables,Los acreditados en concepto de adquisición de nueva maquinaria. El IVA no es subvencionable.,renove-maquinaria,,,,,,Euskadi,"50-249",Servicios-Cultura y Creatividad,Industria Inteligente,Ayudas,Gratuito,"2020-09-23 10:02:17","2022-06-01 13:10:08",
577,Asesoramiento de ayudas - Bizkaired,"Acompaña a la empresa desde el momento que identifica una idea o un proyecto susceptible de recibir apoyo hasta la presentación de la documentación necesaria ofreciendo: 
- Vigilancia e información de las diferentes subvenciones.
- Análisis previo de la idea/proyecto para su presentación.
- Ayuda en la redacción de la memoria y recopilación documentación.
- Ayuda a la hora de preparar la solicitud de la subvención para su presentación.",Servicio de vigilancia que permite identificar la potencial subvención adecuada para el proyecto de la empresa.,,,,,,,,,,,asesoramiento-de-ayudas-bizkaired,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-09-23 12:28:52","2022-11-30 16:20:33",
578,Planificar la estrategia con innovación,Se establecen las líneas de actuación que responderán a los retos estratégicos definidos; recogiéndose la cartera de proyectos que la empresa debe desplegar para avanzar en la transformación sistemática e innovadora.,"A través de un proceso de reflexión estratégica, la gerencia y el equipo directivo de la empresa analiza sus capacidades de innovación y su estrategia a futuro en clave de competitividad e innovación.",,,,,,,,,,,planificar-la-estrategia-con-innovacion,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-09-23 12:40:55","2022-11-30 16:20:34",
579,Innovación en la gestión de los procesos,"Permite a la empresa:
- Tener una visión global del sistema de procesos, identificando los procesos críticos.
- Poder identificar procesos y áreas de mejora con mayor impacto en el menor tiempo.
- Iniciar la realización de proyectos de innovación en el proceso con mejoras inmediatas.
- Aprender a usar herramientas de workshops para la innovación de los procesos.
- Interiorizar la “voz” del cliente en la organización.
- Capacitar y fomentar el empoderamiento y participación de las personas.",Permite dotar a las empresas de una sistemática para gestionar e innovar todos sus procesos de forma que aporten un alto valor añadido y sean diferenciales y competitivos.,,,,,,,,,,,innovacion-en-la-gestion-de-los-procesos,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Consultar presupuesto,"2020-09-23 12:55:38","2022-11-30 16:20:34",
580,CRE100DO,"Los grandes retos del CEO a los que da respuesta el programa:
- Tener una razón de ser, relevante para empleados y clientes.
- Anticipar los cambios importantes para su empresa.
- Ampliar espacios (flexibilidad) y acelerar tiempos (agilidad).
- Desarrollar ecosistemas para ser más competitivo.
- Ser más ágiles, más creativos y más productivos basándose en talento, cultura, organización y tecnología.","Programa-país de transformación empresarial que acompaña a más de 100 empresas en su hoja de ruta para hacerse grandes con el fin de abrir el camino al resto de empresas del middle market. Pretende ayudar a las empresas a crecer, difundiendo conceptos y prácticas empresariales de alto impacto.",https://www.cre100do.org/programa/,,,,,,,,,,cre100do,,,,,,Euskadi,+250,,Multisectorial,Formación,Consultar presupuesto,"2020-09-24 16:29:52","2020-11-25 12:12:08",
581,Observatorio de Startups,"El observatorio se apoya en una base de datos de operaciones de inversión publicadas en medios durante los últimos dos años, y a través de diversos gráficos, cuadros y tablas desgrana las principales magnitudes de inversión de España.

Se puede encontrar información sobre los sectores que atraen más inversión, las ciudades con ecosistemas más activos, las startups que más volumen de inversión han captado o los inversores nacionales e internacionales más activos, entre otros datos.","Dar luz a la actividad emprendedora en España y para que sirva de fuente de información para emprendedores, inversores o medios de comunicación.",https://www.fundacionbankinter.org/programas/startups/observatorio,,,,,,,,,,observatorio-de-startups,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Asesoramiento experto,Gratuito,"2020-09-25 10:06:05","2022-11-30 16:20:35",
582,FTF - Future Trends Forum,"Por cada tendencia se celebra una reunión presencial con expertos y se realiza un infome enfocado a ofrecer conclusiones respecto a los posibles efectos del tema tratado con el fin de transmitir a la sociedad un conocimiento práctico y cercano a la realidad.

Todo el contenido generado por cada tendencia se publica en su página web y redes sociales, y es difundido a través de las conferencias celebradas por todo el país, con el principal objetivo de anticiparse al futuro y potenciar la innovación en la sociedad.","Único think tank multidisciplinar e internacional focalizado en innovación. Formado por más de 750 expertos, el Future Trends Forum anticipa y detecta las tendencias de innovación, analizando su impacto en la sociedad y modelos de negocio.",https://www.fundacionbankinter.org/ftf,,,,,,,,,,ftf-future-trends-forum,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Gratuito,"2020-09-25 10:33:39","2022-11-30 16:20:36",
583,Apoyo a startups,"Startups buscadas:
- Basadas en tecnología, con modelo de negocio escalable y vocación internacional.
- Localizadas en España y/o Portugal.
- Con, al menos, una primera versión de su producto en el mercado (MVP) y primeras métricas de uso y/o ingresos.
- Sectores que tengan la tecnología como base.

Cómo invierten:
- Inversión en fase semilla, en el capital de la compañía y con tickets de entre 100.000 y 300.000€.
- No lideran la inversión, siempre co-inversión con otros inversores profesionales.
- Bankinter Capital Riesgo acompaña a las compañías en las siguientes fases de inversión.","Una de las principales palancas para fomentar la innovación es apoyar al talento, y por eso se apoya a los emprendedores que apuestan por el futuro. Junto con Bankinter Capital Riesgo, invierten en startups innovadoras de España y Portugal.",https://www.fundacionbankinter.org/startups,,,,,,,,,,apoyo-a-startups,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Financiación,Consultar presupuesto,"2020-09-25 11:00:57","2023-09-26 16:20:31",
584,Información-Tramitación Ayudas. Información y asesoramiento sobre ayudas y subvenciones.,"El ayuntamiento de Galdakao realiza un seguimiento y vigilancia de las ayudas de forma actualizada, por lo que ante estará disponible para dar respuesta a las consultas de las empresas del municipio de Galdakao.","Se ofrece asesoramiento a las empresas de Galdakao sobre ayudas y subvenciones para poder abordar proyectos que les permitan ser más competitivas.
Se dispone de la información actualizada sobre las ayudas y se ofrece un asesoramiento especializado en función de las necesidades de la empresa",,,,,,,,,,,informacion-tramitacion-ayudas-informacion-y-asesoramiento-sobre-ayudas-y-subvenciones,,,,,,Euskadi,,,Multisectorial,Asesoramiento experto,Gratuito,"2020-10-07 10:55:39","2020-10-07 10:56:02","2020-10-07 10:56:02"
585,,,Se ofrece asesoramiento a las empresas de Galdakao sobre ayudas y subvenciones para poder abordar proyectos que les permitan ser más competitivas.,,,,,,,,,,,,,,,,,Euskadi,,,,,,"2020-10-07 10:55:57","2020-10-08 12:03:04","2020-10-08 12:03:04"
586,Enpresa Eskola - Galdakao,"La solución puede adaptarse a las diferentes necesidades de las empresas pudiendo ser píldoras formativas, talleres, asesoramientos personalizados  o diagnósticos.","Soluciones para mejorar la formación de las empresas que pueda incidir en la mejora de su competitividad, para ello se abordan tanto soluciones del ámbito tecnológico, como en otros ámbitos de gestión, marketing ,etc.  …",,,,,,,,,,,enpresa-eskola-galdakao,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Formación,Gratuito,"2020-10-07 13:35:52","2022-11-30 16:20:37",
587,Enpresa Topagunea - Galdakao,"Promoción de foros, jornadas, networking bien sean de empresas situadas en un mismo polígono, bien sobre una temática determinada o con un objeto definido que permitan ser puntos de encuentro para que las empresas se conozcan y se vaya generando la confianza suficientes para buscar sinergias, compartir información y fomentar la cooperación interempresarial.","Promoción de foros, jornadas, networking.",,,,,,,,,,,enpresa-topagunea-galdakao,,,,,,Euskadi,+250,Multisectorial,Multisectorial,Redes y networking,Gratuito,"2020-10-07 14:03:13","2022-11-30 16:20:38",
