"id","name","sector_id","employees_range","postcode_id","updated_at"
2154,"CIE MECAUTO UNIPERSONAL, S.A.",,4,16,"2025-04-09 11:13:35"
2155,"CIE UDALBIDE, S.A.U.",,4,12734,"2025-04-09 11:13:45"
2156,"CINOX CALDERERIA Y SOLDADURA, S.L.",,3,12723,"2025-01-16 09:49:39"
2157,"CINTAS ADHESIVAS UBIS, S.A.",,4,4631,"2025-03-26 16:43:11"
2158,"CINTRANAVAL, S.L.",,3,12723,"2025-03-24 10:29:26"
2159,"CIRET IBERIA, S.L.",,3,12701,"2025-01-16 15:24:26"
2160,"CIRLAN, S.L.",,3,4634,"2025-01-16 15:22:12"
2161,"CISA HIDRAÚLICA, S.A.",,3,12718,"2025-03-24 10:29:26"
2162,"CITISERVI EUROPE, S.L.",,3,12692,"2025-03-26 16:43:30"
2163,"CLAUDIO SAN MARTÍN, S.A.",,3,4734,"2025-01-16 09:51:23"
2164,"CLEAN ROOM CONCEPT, S.L.",,3,12686,"2025-01-16 15:23:25"
2165,"CLEAN ROOM DOOR, S.L.",,3,12792,"2025-01-13 16:34:13"
2166,"CLEMCO INTERNACIONAL, S.A.",,3,12722,"2025-01-16 09:50:20"
2167,"CM NORTE, S.L.U.",,3,12689,"2025-01-16 15:22:40"
2168,"CMO VALVES TECHNOLOGY, S.L.",,4,4684,"2025-01-16 15:23:28"
2169,"CNC LAN, S.A.",,3,12741,"2025-01-16 15:23:23"
2170,"CNC MACHINING, S.L.",,3,12794,"2025-01-08 15:20:58"
2171,"COCINADOS CASADO, S.L.",,3,12823,"2025-01-16 09:49:50"
2172,"CODEAM, S.L.",,3,4635,"2025-01-16 15:25:07"
2173,"CODENTAL, S.COOP.",,3,4622,"2025-01-16 15:24:42"
2174,"CODESYNTAX, S.L.",,3,4711,"2025-03-26 16:43:20"
2175,"CODIS MOBILIARIO, S.A.",,3,4717,"2025-01-16 15:26:42"
2176,"COIMPLAS, S.A.",,3,4635,"2025-01-16 15:25:53"
2177,"COLMAI MECÁNICAS, S.L.",,3,12829,"2025-01-16 15:25:09"
2178,"COLONIALES BARBED, S.A.",,3,12775,"2025-01-08 15:21:03"
2179,"COMARGO COMPOSITES, S.L.",,2,12722,"2025-01-16 09:51:14"
2180,"COMECO GRÁFICO NORTE, S.L.U.",,4,12722,"2025-01-16 15:23:17"
2181,"COMERCIAL ALKORTA ANAIAK, S.L.",,3,4734,"2025-01-16 15:23:36"
2182,"COMERCIAL AMAN SIGLO XXI, S.L.",,3,4609,"2025-01-16 15:23:28"
2183,"COMERCIAL APLICACIONES ELECTRÓNICAS, S.L.",,3,4621,"2025-01-16 15:23:18"
2184,"COMERCIAL ARBERE, S.L.",,3,12734,"2025-01-16 15:23:21"
2185,"COMERCIAL ARRATE, S.A.",,3,12753,"2025-01-16 09:51:16"
2186,"COMERCIAL ARTEVINO Y VIÑEDOS, S.L.",,3,74,"2025-01-16 15:26:05"
2187,"COMERCIAL AUTÓGENA Y ELÉCTRICA, S.A.",,3,12828,"2025-01-16 15:25:26"
2188,"COMERCIAL BTI INSTITUTE ESPAÑA, S.L.",,3,9,"2025-01-16 15:25:07"
2189,"COMERCIAL DE ARMAS Y MUNICIONES, S.A.",,3,12727,"2025-01-16 15:24:15"
2190,"COMERCIAL DE MANTENIMIENTO Y LIMPIEZA GARRIDO, S.L.",,3,12720,"2025-01-16 15:23:54"
2191,"COMERCIAL DE SUMINISTROS, S.L.",,3,12718,"2025-01-16 15:23:21"
2192,"COMERCIAL DE TRANSMISIONES, S.A.",,3,12701,"2025-01-08 15:21:07"
2193,"COMERCIAL ELECTRÓNICA GASTEIZ, S.L.",,3,15,"2025-02-18 11:35:49"
2194,"COMERCIAL EUGOBA, S.L.",,3,12689,"2025-01-16 15:22:53"
2195,"COMERCIAL GIPUZKOA, S.L.",,3,4643,"2025-01-16 15:22:33"
2196,"COMERCIAL HISPANOFIL, S.A.",,3,,"2025-01-16 15:23:36"
2197,"COMERCIAL HOSTELERA DEL NORTE EQUIPAMIENTOS, S.A.",,3,4642,"2025-03-26 16:43:12"
2198,"COMERCIAL HOSTELERA DEL NORTE VIZCAYA, S.A.",,3,12689,"2025-01-16 15:25:25"
2199,"COMERCIAL HOSTELERA GARPE, S.L.",,3,16,"2025-03-27 12:12:48"
2200,"COMERCIAL INTERCOMUNICACIÓN Y ELECTRÓNICA, S.L.",,3,12695,"2025-01-16 15:22:42"
2201,"COMERCIAL ITOR, S.A.",,3,4631,"2025-01-16 15:25:15"
2202,"COMERCIAL LANBER, S.L.",,3,16,"2025-01-16 15:24:06"
2203,"COMERCIAL LEKU ONA, S.L.",,3,4730,"2025-01-16 15:25:53"
2204,"COMERCIAL M.G. NORTE, S.L.",,3,12718,"2025-01-16 09:50:13"
2205,"COMERCIAL MOLAZU, S.L.",,3,46,"2025-04-08 09:44:20"
2206,"COMERCIAL REY FER, S.L.",,3,12693,"2025-01-16 15:24:37"
2207,"COMERCIAL SIFER, S.A.",,3,12831,"2025-01-16 15:25:17"
2208,"COMERCIAL TRABAJOS EN TUBO, S.L.",,3,12739,"2025-03-24 10:29:26"
2209,"COMERCIAL ULZAMA, S.L.",,4,12792,"2025-01-08 15:21:14"
2210,"COMERCIAL URRATZ, S.L.",,3,4724,"2025-01-16 15:23:36"
2211,"COMERCIAL VILARRASA, S.A.",,3,12729,"2025-04-10 14:21:55"
2212,"COMERCIAL ZUVILLAGA I, S.L.",,3,12718,"2025-03-18 09:55:54"
2213,"COMERCIALIZADORA LA RIOJA ALTA, S.L",,3,87,"2025-01-16 15:26:52"
2214,"COMERCIO INDUSTRIAL DE RODAMIENTOS, S.A.",,3,4706,"2025-01-16 09:48:55"
2215,"COMET DISTRIBUCIONES COMERCIALES, S.L.",,4,4634,"2025-02-24 11:32:41"
2216,"COMETEL, S.A.",,3,4734,"2025-03-26 16:43:12"
2217,"COMINTER TISU, S.L.U.",,3,4631,"2025-01-16 15:25:19"
2218,"COMPACTOS Y PERSIANAS MUÑOZ, S.L.",,3,12786,"2025-01-08 15:21:18"
2219,"COMPAÑÍA DE AUTOBUSES PINEDO, S.A.",,3,15,"2025-01-16 15:24:16"
2220,"COMPAÑÍA DE BEBIDAS PEPSICO, S.L.",,4,15,"2025-03-27 12:12:48"
2221,"COMPAÑÍA DE LOS AUTOMÓVILES DE ALAVA, S.A.",,3,15,"2025-01-16 15:24:06"
2222,"COMPAÑÍA DE VINOS TELMO RODRÍGUEZ, S.L.",,3,77,"2025-01-16 15:24:50"
2223,"COMPAÑÍA ELABORADORA DE CAUCHO, S.A.",,3,15,"2025-01-16 15:23:31"
2224,"COMPAÑIA ENERGIA GENERADORES ACUMULAD SALINAS ALCALINAS, S.L.",,3,12830,"2025-01-08 15:21:19"
2225,"COMPAÑIA TRANVIA SAN SEBASTIAN - TOLOSA, S.A.",,4,4642,"2025-01-16 15:24:24"
2226,"COMPAÑÍA VINÍCOLA DEL NORTE DE ESPAÑA, S.A.",,3,71,"2025-01-16 15:24:24"
2227,"COMPENSADORES Y DILATADORES DEL NORTE, S.L.",,3,12722,"2025-01-16 09:51:32"
2228,"COMPLEMENTOS Y SOLUCIONES URBANAS DEL NORTE, S.L.",,3,118,"2025-01-16 15:25:16"
2229,"COMPONENTES DE AUTOMOCIÓN RECYTEC, S.L.",,4,33,"2025-01-16 15:45:01"
2230,"COMPONENTES ELECTRONICOS ANGEL SAENZ, S.A.",,3,4622,"2025-04-02 15:36:58"
2231,"COMPOSICIONES RALI, S.A.",,3,12695,"2025-01-16 15:22:56"
2232,"COMPOSITES LEGAZPI, S.L.",,3,4715,"2025-03-26 16:27:30"
2233,"COMPRESORES Y APLICACIONES, S.L.",,3,15,"2025-01-16 15:23:48"
2234,"COMPRESORES BETICO Y MESSER DISTRIBUCIÓN, S.L.",,3,4628,"2025-01-16 15:23:28"
2235,"COMPUDATA, S.A.",,3,12698,"2025-01-16 15:25:00"
2236,"COMUNICACIÓN INTERACTIVA ADIMEDIA, S.L.",,3,4678,"2025-02-25 14:25:48"
2237,"COMYMEDIA PROYECTOS Y SERVICIOS, S.L.",,3,4625,"2025-03-26 16:39:38"
2238,"CONATEC, S.A.L.",,3,4682,"2025-01-16 15:28:16"
2239,"CONCETEL, S.COOP.PEQUEÑA",,,4628,"2025-03-27 12:12:48"
2240,"CONCHA PARKING, S.A.",,3,4608,"2025-01-16 15:24:24"
2241,"CONDESA FABRIL, S.A.",,4,33,"2025-01-16 15:24:52"
2242,"CONDUCTOS DE AIREACIÓN VIZCAYA, S.L.",,3,12792,"2025-01-16 09:50:27"
2243,"CONDUNOR, S.A.",,3,12686,"2025-01-16 15:25:09"
2244,"CONEXIONES Y CABLEADOS VITORIA, S.A.",,4,12,"2025-03-24 10:29:25"
2245,"CONFECCIONES PAN CON CHOCOLATE, S.L.",,3,12828,"2025-01-16 15:24:23"
2246,"CONFECCIONES SENIOR, S.A.",,3,71,"2025-01-16 15:26:54"
2247,"CONFECCIONES UZTURRE, S.L.",,3,4676,"2025-01-16 09:51:08"
2248,"CONFITERÍA BLANCANIEVES TEJEDOR, S.L.",,3,8,"2025-01-16 15:26:38"
2249,"CONFITURAS GOYA, S.A.",,3,15,"2025-01-16 15:26:46"
2250,"CONFITURAS SOSOAGA, S.L.",,3,14,"2025-01-16 15:26:55"
2251,"CONFORMADOS FACME, S.A.",,3,12786,"2025-01-16 15:23:19"
2252,"CONGELADOS ACENOMAR, S.A.",,3,12830,"2025-01-16 15:26:10"
2253,"CONGELADOS BEDARONA, S.L.",,3,16,"2025-01-16 15:24:40"
2254,"CONGELADOS GAROA, S.L.",,3,4635,"2025-01-16 15:24:58"
2255,"CONGELADOS IRUSTA, S.L.U.",,3,4644,"2025-03-24 10:29:26"
2256,"CONIFRES, S.L.",,3,12830,"2025-01-16 15:23:06"
2257,"CONMOVIL VITORIA, S.A.",,3,16,"2025-01-16 15:24:07"
2258,"CONMUNICA MEDIATRADER, S.L.U.",,3,12694,"2025-03-24 10:29:26"
2259,"CONSERVAS AGUIRREOA, S.A.",,3,12807,"2025-01-16 15:29:47"
2260,"CONSERVAS CUSUMANO, S.A.",,3,12768,"2025-03-24 10:29:25"
2261,"CONSERVAS OLASAGASTI, S.L.",,3,12742,"2025-03-24 10:29:25"
2262,"CONSERVAS EL VELERO, S.L.",,3,4731,"2025-01-16 15:23:08"
2263,"CONSERVAS GUENAGA, S.A.",,3,12807,"2025-01-16 15:28:48"
2264,"CONSERVAS LA GAVIOTA, S.L.",,3,12769,"2025-01-16 15:23:29"
2265,"CONSERVAS LA MUTRIKUARRA, S.L.",,3,4731,"2024-12-09 15:35:46"
2266,"CONSERVAS NARDIN, S.L.",,3,4723,"2025-03-24 10:29:26"
2267,"CONSERVAS ORTIZ, S.A.",,4,12807,"2025-01-16 15:24:00"
2268,"CONSERVAS ZALLO, S.A.",,3,12769,"2025-03-24 10:29:26"
2269,"CONSERVAS ZIZZO, S.L.",,3,4731,"2025-03-24 10:29:25"
2270,"CONSIGNACIONES EUROPEAS MARITIMAS, S.A.",,3,12685,"2025-01-16 15:23:07"
2271,"CONSIGNACIONES TORO Y BETOLAZA, S.A.",,4,12685,"2025-03-24 10:29:25"
2272,"CONSORCIO DE DISTRIBUCION FORTALEZA, S.A.",,3,12697,"2025-01-16 15:23:44"
2273,"CONSTRUCCIONES ELECTROMECANICAS CONSONNI, S.A.",,4,12699,"2025-01-08 15:21:33"
2274,"CONSTRUCCIONES ELECTROMECÁNICAS GOSALA, S.L.",,3,12828,"2025-01-16 15:23:43"
2275,"CONSTRUCCIONES MECÁNICAS ANAIAK, S.L.",,3,4644,"2025-03-24 10:29:26"
2276,"CONSTRUCCIONES MECÁNICAS F. ZUMÁRRAGA, S.A.",,3,12739,"2025-01-16 09:49:10"
2277,"CONSTRUCCIONES MECANICAS MUPEM, S.A.",,3,4730,"2025-02-04 10:23:17"
2278,"CONSTRUCCIONES METALICAS ALCOTAN, S.L.",,3,12829,"2025-01-16 15:23:43"
2279,"CONSTRUCCIONES METALICAS ANDUEZA, S.L.U.",,3,4682,"2025-01-16 09:50:59"
2280,"CONSTRUCCIONES METÁLICAS APALATEGUI, S.L.",,3,4640,"2025-02-04 12:01:44"
2281,"CONSTRUCCIONES METÁLICAS AYALA, S.L.",,3,118,"2025-01-16 15:25:42"
2282,"CONSTRUCCIONES METÁLICAS BIOK, S.L.",,3,4621,"2025-03-24 10:29:26"
2283,"CONSTRUCCIONES METÁLICAS BOSKAL, S.L.",,3,16,"2025-04-02 15:48:32"
2284,"CONSTRUCCIONES METÁLICAS ERROTA GAIN, S.L.",,3,4706,"2025-01-16 15:22:57"
2285,"CONSTRUCCIONES METALICAS FONHER, S.A.",,3,4624,"2024-03-19 08:09:24"
2286,"CONSTRUCCIONES METÁLICAS OGEI, S.A.L.",,3,4648,"2025-03-24 10:29:26"
2287,"CONSTRUCCIONES METÁLICAS PROA, S.L.",,3,91,"2025-03-17 10:08:37"
2288,"CONSTRUCCIONES METÁLICAS SANTA LUCÍA, S.L.",,3,4715,"2025-03-24 10:29:26"
2289,"CONSTRUCCIONES METÁLICAS TAN, S.L.",,3,12789,"2025-01-16 15:24:04"
2290,"CONSTRUCCIONES METÁLICAS ULA, S.L.",,3,4637,"2025-01-16 15:23:56"
2291,"CONSTRUCCIONES METÁLICAS ZAZPI, S.A.",,3,4635,"2025-04-02 13:04:05"
2292,"CONSTRUCTORA  ACCESORÍA ELECTRO-NEUMÁTICA, S.L.",,3,12718,"2025-01-16 15:25:05"
2293,"CONSULMAR, S.L.U.",,3,12828,"2025-03-24 10:29:25"
2294,"CONSULTING NAHITEK, S.L.",,3,12696,"2025-03-17 09:45:05"
2295,"CONSULTORA DE RECURSOS NATURALES, S.L.",,3,9,"2025-01-16 15:23:04"
2296,"CONSULTORES DE AUTOMATIZACION Y ROBOTICA, S.A.",,3,12826,"2025-04-09 13:47:32"
2297,"CONSULTORIA & COMUNICACIONES DEL PAIS VASCO, S.L.",,3,4625,"2025-01-16 15:23:22"
2298,"CONTAINERS SUSPERREGUI, S.L.",,3,4628,"2025-01-16 15:23:43"
2299,"CONTAINERSHIPS CMA CGM, S.A.",,3,12693,"2025-01-16 15:23:08"
2300,"CONTENEDORES ESCOR VITORIA, S.L.",,4,16,"2025-01-16 15:22:41"
2301,"CONTENOR, S.L.",,3,12794,"2025-01-16 15:25:29"
2302,"CONTROL DE MEDIOS, S.L.",,3,12826,"2025-01-17 09:24:05"
2303,"CONTUBI, S.A.L.",,3,4628,"2025-01-16 15:23:37"
2304,"COOPENOR, S.COOP.",,4,12794,"2025-01-16 15:23:17"
2305,"COOPERATIVA DE TRANSPORTES DEL PUERTO DE PASAJES, S.COOP.",,3,4623,"2025-03-24 10:29:26"
2306,"COPAIMEX, S.A.",,3,4617,"2025-01-16 15:25:46"
2307,"COPLASVA, S.L.",,3,110,"2025-01-16 15:24:36"
2308,"COPROLINOR, S.L.",,3,13579,"2025-01-16 15:24:05"
2309,"CORDEVI, S.COOP.LTDA.",,3,12720,"2025-01-16 15:25:45"
2310,"CORENSO TOLOSANA, S.A.",,3,4693,"2025-01-16 15:23:55"
2311,"CORLA 2013, S.L.",,3,12736,"2025-03-24 10:29:26"
2312,"CORPA CORPORACIÓN PASCUAL HNOS., S.A.",,3,4642,"2025-02-19 09:50:04"
2313,"CORPORACIÓN DE PRÁCTICOS DEL PUERTO DE PASAJES, S.L.",,3,4629,"2025-01-08 15:21:49"
2314,"CORPORACIÓN DE PRÁCTICOS DEL PUERTO Y RÍA DE BILBAO, S.L.",,3,12825,"2025-03-24 10:29:25"
2315,"CORRUGADOS LASAO, S.L.U.",,3,4717,"2025-01-16 15:23:11"
2316,"CORSUNEN, S.L.",,3,4682,"2024-12-09 15:35:46"
2317,"CORTAJARENA, C.B.",,3,4644,"2025-01-16 15:25:09"
2318,"CORTUFORM, S.L.",,3,4682,"2025-01-16 15:25:25"
2319,"CORTUSA INDUSTRIAL, S.L.",,3,4635,"2025-01-16 15:26:09"
2320,"COSECHEROS Y CRIADORES, S.A.",,3,82,"2025-01-16 15:22:46"
2321,"COSMOS BIZKAIA, S.L.",,4,13570,"2025-01-16 15:23:09"
2322,"COTONES AGUIRREZABAL, S.A.",,3,4706,"2025-01-16 15:25:34"
2323,"COUNTERCRAFT, S.L.",,3,4616,"2025-03-26 16:43:27"
2324,"COVE NORTE, S.A.",,3,12826,"2025-01-17 09:23:13"
2325,"COVER SYSTEMS, S.L.",,3,4631,"2025-03-27 12:12:49"
2326,"COYMEP 2000, S.L.",,3,4644,"2025-01-16 15:25:05"
2327,"CPS IBERIAN BILBAO TERMINAL, S.L.",,4,12831,"2025-03-24 10:29:26"
2328,"CR INDUSTRIES, S.L.",,3,12794,"2025-01-16 15:24:40"
2329,"CRAEL, S.L.",,3,16,"2025-01-16 15:23:48"
2330,"CRAMIX, S.A.",,3,12720,"2025-03-26 16:43:13"
2331,"CREACIONES KAREAGA, S.L.",,3,12823,"2025-03-27 12:12:49"
2332,"CREDEBLUG, S.L.",,3,4717,"2025-03-24 10:29:25"
2333,"CRISTALERÍA SAN MATEO VITORIA, S.L.",,3,12,"2025-01-16 15:23:29"
2334,"CROMADOS REXGON, S.L.",,3,15,"2025-01-16 15:25:20"
2335,"CROMO EUROPA, S.A.",,3,12830,"2025-01-16 15:23:08"
2336,"CRONIMET HISPANIA, S.A.",,3,12793,"2025-01-16 09:51:51"
2337,"SPYRO SOFTWARE, S.L.",,3,4616,"2025-03-26 16:43:21"
2338,"CTL-TH ENGINEERING, S.L.U.",,3,121,"2025-01-16 15:23:12"
2339,"CUADRA BIDEAN, S.L.",,3,4706,"2025-01-16 15:25:48"
2340,"CUADRA BUS, S.L.",,4,12698,"2025-01-16 15:23:06"
2341,"CUARHTOSET TALENT & TECHNOLOGY, S.L.",,4,12826,"2025-01-17 09:21:34"
2342,"CUBICAL DENIRA, S.L.",,3,33,"2025-01-08 15:22:18"
2343,"CUCHILLAS Y DISCOS INDUSTRIALES MARIAKA, S.A.L.",,3,89,"2025-03-24 10:29:25"
2344,"CUMENORTE, S.L.",,3,12736,"2025-04-02 15:48:32"
2345,"CUNCIAL, S.A.L.",,3,87,"2025-03-24 10:29:25"
2346,"CUPRUM, S.A.",,3,12792,"2025-01-16 15:23:57"
2347,"CURVADOS QUINTIN, S.L.",,3,12789,"2025-01-16 15:31:39"
2348,"CUTTING TOOLS, S.L.",,3,4625,"2025-01-16 09:49:59"
2349,"CYACSA CONFORMADOS Y ACCESORIOS PARA CIERRES, S.A.",,3,12775,"2025-01-16 15:24:20"
2350,"CYBER SURGERY, S.L.",,3,4616,"2025-03-26 16:43:28"
2351,"CYL KNIFE VALVES, S.L.",,3,4631,"2025-04-09 13:47:32"
2352,"D.H.L. PARCEL ARABA SPAIN, S.L.U.",,4,4616,"2025-01-16 15:26:03"
2353,"D.S. AUTOMACIÓN, S.L.U.",,3,16,"2025-01-16 15:25:57"
2354,"DACHSER LOGÍSTICA ÁLAVA, S.L.",,3,4646,"2025-01-16 15:23:16"
2355,"DACHSER SPAIN, S.A.",,4,4642,"2025-02-04 10:47:39"
2356,"DAGASE, S.L.",,3,12823,"2025-01-16 15:24:05"
2357,"DAIR INGENIEROS, S.L.",,3,12827,"2025-03-26 16:43:24"
2358,"DAISALUX, S.A.U.",,3,16,"2025-03-26 16:43:10"
2359,"DAMASO MARTINEZ, S.L.",,3,12698,"2025-01-16 15:24:06"
2360,"DANAK BAT, S.COOP. IND.",,3,12831,"2025-01-08 15:22:26"
2361,"DANET INOXIDABLES, S.L.",,3,12718,"2025-03-27 12:12:49"
2362,"DANFOSS POWER SOLUTIONS TELECONTROL, S.L.",,4,4621,"2025-03-26 16:43:29"
2363,"DANIELI PROCOME IBÉRICA, S.A.",,3,12718,"2025-01-16 15:26:37"
2364,"DARRAIT, S.L.",,3,12738,"2025-01-16 15:26:35"
2365,"DASCOR, S.L.",,3,12830,"2025-01-16 15:24:39"
2366,"DASTATZEN, S.L.",,3,4640,"2025-03-24 10:29:25"
2367,"DB IBERIA 2013, S.L.",,3,12699,"2025-01-08 15:22:32"
2368,"DDIBI STONE, S.L.",,3,12695,"2025-01-16 15:23:32"
2369,"DE MIGUEL TALDEA, S.L.",,3,12794,"2025-01-16 15:23:21"
2370,"DECO DIDHEYA, S.L.",,3,4682,"2025-01-20 09:12:32"
2371,"DECO PUBLICITARIO, S.L.",,3,12699,"2025-01-16 15:24:30"
2372,"DECOEXA MANIPULACIÓN, S.L.",,3,4682,"2025-04-02 15:36:58"
2373,"DECOLETADOS Y MECANIZADOS, S.A.",,3,12741,"2025-03-24 10:29:26"
2374,"DECOLETAJE GAMMA, S.COOP.",,3,4621,"2025-01-16 15:23:49"
2375,"DECOLETAJE Y FIJACIÓN, S.L.",,4,12786,"2025-03-24 10:29:25"
2376,"DECONS AGURAIN, S.A.",,4,47,"2025-01-16 15:26:44"
2377,"DECORACIONES ADONAI JON JAVI, S.L.",,3,12786,"2025-03-26 16:39:30"
2378,"DECORACIONES ARTEGI, S.L.",,3,12825,"2025-01-16 15:23:21"
2379,"DECORACIONES METÁLICAS EN ALUMINIO, S.L.",,3,12741,"2025-01-08 15:22:38"
2380,"DECOTENA, S.L.",,3,4723,"2025-01-16 15:22:43"
2381,"DEGUISA, S.L.U",,4,110,"2025-03-26 16:43:43"
2382,"DEINSA, DESARROLLOS INDUSTRIALES, S.A.",,3,16,"2025-01-16 15:23:58"
2383,"DEKITRA, S.A.",,3,64,"2025-01-16 15:24:41"
2384,"DEKO VENTANAS ANDONI, S.L.",,3,12823,"2025-01-16 09:51:10"
2385,"DELICASS SOCIEDAD DE ALIMENTACIÓN, S.A.",,4,12729,"2025-01-16 15:23:43"
2386,"DELTECO, S.A.U.",,3,4723,"2025-01-16 15:23:58"
2387,"DELVALLE GLOBAL SOLUTIONS, S.L.U.",,3,82,"2025-03-26 16:43:22"
2388,"DELVER LOGISTIC, S.L.U.",,3,16,"2025-03-26 16:39:30"
2389,"DEPÓSITO Y TRANSPORTES ERLETXES, S.L.",,3,12765,"2025-01-16 15:22:56"
2390,"DEPOSITOS DE COMERCIO EXTERIOR, S.A.",,4,4678,"2025-03-24 10:29:26"
2391,"DEPRESA, S.A.",,3,12741,"2025-01-16 15:25:21"
2392,"DERIVADOS DE AVES Y CONEJOS, S.L.",,3,15,"2024-10-03 14:02:10"
2393,"DERPLAS DERIVADOS PLÁSTICOS, S.A.",,3,12786,"2025-03-24 10:29:26"
2394,"DERTEN SISTEMAS, S.A.",,3,15,"2025-01-16 15:23:17"
2395,"DESARROLLO DE TÉCNICAS DE ENSAMBLAJE, S.L.",,4,15,"2025-01-16 15:23:54"
2396,"DESARROLLOS DE TUBERIAS INDUSTRIALES, S.L.",,3,4631,"2025-01-16 15:24:50"
2397,"DESARROLLOS EN MADERA OLATEK, S.L.",,3,12738,"2025-01-16 15:24:15"
2398,"DESARROLLOS TECNOLÓGICOS KINTANA, S.L.",,3,15,"2025-03-26 16:43:15"
2399,"DESARROLLOS Y UTILIZACIONES INDUSTRIALES,  S.A.",,3,16,"2025-01-16 15:24:06"
2400,"DESATASCOS ISURBIDE, S.L.",,3,12822,"2025-01-16 15:25:47"
2401,"DESCONTAMINACIÓN Y ELIMINACIÓN DE RESIDUOS, S.A.",,3,12698,"2025-03-26 16:43:13"
2402,"DESESCOMBROS MUNGUIA, S.L.",,3,12701,"2025-03-17 09:45:05"
2403,"DESGUACES VIDAURRETA, S.L.",,3,4677,"2024-10-30 15:16:05"
2404,"DESGUACES Y GRUAS DEUSTO, S.L.",,3,12794,"2025-01-16 15:23:31"
2405,"DESTILERIAS MANUEL ACHA FABRICA DE LICORES, S.A.",,3,112,"2025-03-26 16:43:10"
2406,"DETEL COMUNICACIONES, S.L.",,3,4625,"2025-01-16 15:26:02"
2407,"DEUSTO - ESKERDUZA, S.L.",,3,12828,"2025-01-16 15:23:31"
2408,"DEUSTO SEIDOR, S.A.",,4,16,"2025-03-26 16:43:14"
2409,"DEYDESA 2000, S.L.",,3,33,"2025-03-24 10:29:26"
2410,"DHEMEN DESIGN, S.L.",,3,4726,"2025-02-13 12:31:53"
2411,"DHI 2015, S.L.",,3,12,"2025-01-16 15:22:36"
2412,"DHL EXPRESS CANTABRIA SPAIN, S.L.",,3,4616,"2025-01-16 15:22:33"
2413,"DHL EXPRESS GIPUZKOA SPAIN, S.L.",,3,4625,"2025-01-16 15:22:44"
2414,"DHL PARCEL BIZKAIA SPAIN, S.L.U.",,4,12720,"2025-01-16 15:25:17"
2415,"DIATEC TOOLS INTERNACIONAL, S.L.",,3,4717,"2025-03-24 10:29:25"
2416,"DIBAL, S.A.",,4,12720,"2025-03-26 16:43:13"
2417,"DIDAKA MANDRINADOS, S.L.",,3,4716,"2025-01-16 09:51:36"
2418,"DIDAKTIKER,  S.A.",,3,12695,"2025-03-26 16:43:14"
2419,"DIFFGEAR, S.A.",,3,58,"2025-01-16 15:23:57"
2420,"DIG Y TAL AUDIOVISUALES, S.A.L.",,3,12692,"2025-01-16 15:23:16"
2421,"DIKER, S.L.",,3,4644,"2025-03-26 16:43:18"
2422,"DIMON REPARACIONES Y MONTAJES, S.L.",,4,12695,"2025-01-16 15:24:00"
2423,"DINAKSA PESAJE, S.L.",,3,12786,"2025-03-26 16:43:38"
2424,"DINALAN, S.L.",,3,89,"2025-03-17 10:08:37"
2425,"DINAM INGENIERÍA, S.L. DESARROLLOS E INFRAESTRUCTURAS AMBIENTALES",,3,12720,"2025-03-26 16:43:33"
2426,"DINAVAL CONSTRUCCIONES Y MONTAJES, S.L.",,4,12695,"2025-01-16 15:24:55"
2427,"DINUY, S.A.",,3,4680,"2025-01-16 15:25:16"
2428,"DIREMA, S.A.",,3,16,"2025-01-16 15:26:22"
2429,"DISEÑO DE BAÑO DISBAINU, S.A.L.",,3,12767,"2025-03-24 10:29:25"
2430,"DISEÑO MECÁNICA Y CONSTRUCCIÓN, S.A.",,4,4644,"2025-03-26 16:43:12"
2431,"DISEÑOS DACO, S.L.",,3,4,"2025-03-26 16:43:15"
2432,"DISMON ELECTRÓNICA, S.L.",,3,12765,"2025-01-16 15:26:14"
2433,"DISPES DISTRIBUCION Y MANTENIMIENTO, S.L.",,2,4645,"2025-03-24 10:29:25"
2434,"DISPRONAT, S.L.",,3,12823,"2025-04-02 15:36:58"
2435,"DISTRIBUCCIONES DE CONGELADOS, S.L.",,3,82,"2025-03-24 10:29:25"
2436,"DISTRIBUCION Y EXCLUSIVAS JAMBO, S.L.",,3,16,"2025-01-16 15:25:52"
2437,"DISTRIBUCIONES ALIMENTOS PERECEDEROS BELAKO, S.L.",,3,12722,"2025-04-02 15:36:58"
2438,"DISTRIBUCIONES GOBEA, S.COOP.",,3,15,"2025-01-16 15:24:17"
2439,"DISTRIBUCIONES GUMUCIO, S.A.",,3,12722,"2025-01-16 15:24:13"
2440,"DISTRIBUCIONES JOSEBA ANAIAK, S.L.",,3,12796,"2025-01-16 15:25:35"
2441,"DISTRIBUCIONES LOGISTICAS DE BIZKAIA, S.L.",,3,12722,"2025-01-08 15:50:10"
2442,"DISTRIBUCIONES MARTIN, S.A.",,3,4628,"2025-04-07 15:14:40"
2443,"DISTRIBUCIONES OTORDU, S.L.",,3,4652,"2025-01-16 09:50:07"
2444,"DISTRIBUCIONES VILLAVERDE, S.L.",,3,4631,"2025-01-16 15:24:04"
2445,"DISTRIBUCIONES ZAMORA, S.L.",,3,4682,"2025-01-16 09:51:44"
2446,"DISTRIBUIDORA ALIMENTARIA DISBAL, S.L.L.",,3,12701,"2025-01-16 15:22:14"
2447,"DISTRIBUIDORA COMERCIAL NORTE, S.L.",,3,12689,"2025-03-17 09:45:05"
